Datetime,Water Level (m)
2025-07-17 06:00:00,-0.05010612
2025-07-17 07:00:00,-0.38520855
2025-07-17 08:00:00,-0.5015852
2025-07-17 09:00:00,-0.0879317
2025-07-17 10:00:00,0.5319688
2025-07-17 11:00:00,1.1328535
2025-07-17 12:00:00,1.6325104
2025-07-17 13:00:00,1.8785827
2025-07-17 14:00:00,1.8242335
2025-07-17 15:00:00,1.4709364
2025-07-17 16:00:00,1.016146
2025-07-17 17:00:00,0.53791994
2025-07-17 18:00:00,0.07458339
2025-07-17 19:00:00,-0.3451271
2025-07-17 20:00:00,-0.65119946
2025-07-17 21:00:00,-0.5256116
2025-07-17 22:00:00,0.058428455
2025-07-17 23:00:00,0.6992745
2025-07-18 00:00:00,1.2802289
2025-07-18 01:00:00,1.7294786
2025-07-18 02:00:00,1.9370711
2025-07-18 03:00:00,1.794827
2025-07-18 04:00:00,1.423599
2025-07-18 05:00:00,0.97818446
2025-07-18 06:00:00,0.5169804
2025-07-18 07:00:00,0.08449084
2025-07-18 08:00:00,-0.28152472
2025-07-18 09:00:00,-0.44109797
2025-07-18 10:00:00,-0.02092661
2025-07-18 11:00:00,0.57959443
2025-07-18 12:00:00,1.1330892
2025-07-18 13:00:00,1.5818014
2025-07-18 14:00:00,1.8201448
2025-07-18 15:00:00,1.732645
2025-07-18 16:00:00,1.3841318
2025-07-18 17:00:00,0.95184714
2025-07-18 18:00:00,0.49389845
2025-07-18 19:00:00,0.056617804
2025-07-18 20:00:00,-0.3376632
2025-07-18 21:00:00,-0.6238202
2025-07-18 22:00:00,-0.48050958
2025-07-18 23:00:00,0.09320831
2025-07-19 00:00:00,0.73538524
2025-07-19 01:00:00,1.3181294
2025-07-19 02:00:00,1.7721225
2025-07-19 03:00:00,1.9866184
2025-07-19 04:00:00,1.8591374
2025-07-19 05:00:00,1.5039341
2025-07-19 06:00:00,1.0714006
2025-07-19 07:00:00,0.6214549
2025-07-19 08:00:00,0.1972695
2025-07-19 09:00:00,-0.1478696
2025-07-19 10:00:00,-0.33344302
2025-07-19 11:00:00,-0.08655258
2025-07-19 12:00:00,0.42694238
2025-07-19 13:00:00,0.94479036
2025-07-19 14:00:00,1.3906201
2025-07-19 15:00:00,1.6695502
2025-07-19 16:00:00,1.6716354
2025-07-19 17:00:00,1.3852689
2025-07-19 18:00:00,0.98392105
2025-07-19 19:00:00,0.54656124
2025-07-19 20:00:00,0.11835096
2025-07-19 21:00:00,-0.26763034
2025-07-19 22:00:00,-0.5585598
2025-07-19 23:00:00,-0.49326655
2025-07-20 00:00:00,0.030931756
2025-07-20 01:00:00,0.6482564
2025-07-20 02:00:00,1.2374284
2025-07-20 03:00:00,1.7183932
2025-07-20 04:00:00,2.0007997
2025-07-20 05:00:00,1.9687626
2025-07-20 06:00:00,1.6624913
2025-07-20 07:00:00,1.2429271
2025-07-20 08:00:00,0.79661584
2025-07-20 09:00:00,0.3484431
2025-07-20 10:00:00,-0.032685447
2025-07-20 11:00:00,-0.3135448
2025-07-20 12:00:00,-0.290862
2025-07-20 13:00:00,0.15837638
2025-07-20 14:00:00,0.6749048
2025-07-20 15:00:00,1.1437391
2025-07-20 16:00:00,1.4893408
2025-07-20 17:00:00,1.6208483
2025-07-20 18:00:00,1.4465839
2025-07-20 19:00:00,1.0896441
2025-07-20 20:00:00,0.6715701
2025-07-20 21:00:00,0.23956396
2025-07-20 22:00:00,-0.14852154
2025-07-20 23:00:00,-0.46782535
2025-07-21 00:00:00,-0.5243421
2025-07-21 01:00:00,-0.04576902
2025-07-21 02:00:00,0.58284545
2025-07-21 03:00:00,1.1950802
2025-07-21 04:00:00,1.7192863
2025-07-21 05:00:00,2.0641732
2025-07-21 06:00:00,2.111741
2025-07-21 07:00:00,1.8515955
2025-07-21 08:00:00,1.432299
2025-07-21 09:00:00,0.9704317
2025-07-21 10:00:00,0.5041903
2025-07-21 11:00:00,0.07945135
2025-07-21 12:00:00,-0.26715305
2025-07-21 13:00:00,-0.4121381
2025-07-21 14:00:00,-0.054361507
2025-07-21 15:00:00,0.49713516
2025-07-21 16:00:00,1.0179483
2025-07-21 17:00:00,1.4308634
2025-07-21 18:00:00,1.6552695
2025-07-21 19:00:00,1.5734696
2025-07-21 20:00:00,1.2375693
2025-07-21 21:00:00,0.82086855
2025-07-21 22:00:00,0.37422717
2025-07-21 23:00:00,-0.035395794
2025-07-22 00:00:00,-0.39749408
2025-07-22 01:00:00,-0.5595074
2025-07-22 02:00:00,-0.13192306
2025-07-22 03:00:00,0.53272474
2025-07-22 04:00:00,1.1867282
2025-07-22 05:00:00,1.764676
2025-07-22 06:00:00,2.165617
2025-07-22 07:00:00,2.2690942
2025-07-22 08:00:00,2.0273578
2025-07-22 09:00:00,1.591347
2025-07-22 10:00:00,1.1105484
2025-07-22 11:00:00,0.61524516
2025-07-22 12:00:00,0.1547444
2025-07-22 13:00:00,-0.23780258
2025-07-22 14:00:00,-0.4590317
2025-07-22 15:00:00,-0.12942788
2025-07-22 16:00:00,0.4708307
2025-07-22 17:00:00,1.0405102
2025-07-22 18:00:00,1.5053927
2025-07-22 19:00:00,1.7707187
2025-07-22 20:00:00,1.7169691
2025-07-22 21:00:00,1.3711361
2025-07-22 22:00:00,0.93737996
2025-07-22 23:00:00,0.47288316
2025-07-23 00:00:00,0.033406187
2025-07-23 01:00:00,-0.35407397
2025-07-23 02:00:00,-0.55331993
2025-07-23 03:00:00,-0.09866786
2025-07-23 04:00:00,0.6117678
2025-07-23 05:00:00,1.3098861
2025-07-23 06:00:00,1.9279871
